gene_symbol,37D-2H-25C-A,37D-2H-25C-B,40D-5H-25C-A,40D-5H-25C-B,44D-9H-25C-A,44D-9H-25C-B
AT2G42240,92.9,127.4,92.7,102.4,102.5,112.5
AT2G42250,26.7,12.0,42.5,35.3,21.9,31.7
AT2G42270,91.0,94.6,98.6,76.5,81.6,86.3
AT2G42280,41.7,31.1,21.2,17.3,18.2,12.3
AT2G42120,228.7,213.9,248.7,275.3,233.3,246.8
AT2G42130,304.2,263.0,255.9,233.2,255.7,262.7
AT2G42150,67.2,41.9,71.8,46.2,63.4,74.3
AT2G42160,52.1,80.7,57.6,56.9,55.4,80.4
AT2G42180,1.2,2.6,0.8,1.4,17.2,3.0
AT2G42100,10.0,1.5,20.8,1.5,21.3,5.3
AT2G42220,740.5,757.3,581.2,662.0,732.8,800.6
AT2G42110,96.7,117.8,79.1,102.3,104.9,116.8
AT2G42190,178.7,179.0,143.2,152.2,137.8,166.8
AT2G42210,2913.2,2294.4,2580.2,2314.7,2559.5,2477.0
AT2G42200,590.9,604.4,581.7,741.4,853.9,770.4
AT2G32950,427.0,337.8,365.2,319.7,376.9,277.7
267641_at,93.0,81.9,88.6,74.9,84.5,88.2
AT2G32910,251.4,230.0,281.3,284.6,247.4,279.8
AT2G32890,26.8,8.3,37.9,14.9,3.3,20.5
AT2G32880;AT2G32870,9.0,11.1,4.5,4.4,9.1,8.1
AT2G32860,22.7,1.2,30.9,10.4,0.9,10.5
AT2G32830,5.7,5.2,3.1,15.2,14.3,3.1
AT2G33030,0.4,1.3,0.9,10.4,3.0,1.1
AT2G33000,22.2,20.5,37.0,15.6,11.1,20.5
AT2G32990,101.0,112.8,133.2,104.3,135.5,107.5
AT2G33060;AT2G33050,317.2,349.5,340.6,343.3,259.7,347.2
AT2G33020,15.6,4.4,10.5,30.0,31.6,30.9
AT2G33010,4.9,3.7,3.8,5.9,21.4,8.2
AT2G32850,185.4,151.4,187.6,142.2,176.0,229.2
AT2G33040,2106.4,2437.6,2116.1,2451.6,1974.5,2292.9
AT2G32980,291.5,298.3,365.3,359.5,315.4,319.2
AT2G32970,97.9,152.2,105.3,194.7,162.2,170.7
AT2G32900,175.6,209.6,157.8,181.2,195.0,169.0
AT2G32930,78.9,48.0,58.6,66.5,59.9,50.2
AT2G32920,725.0,776.2,692.1,790.1,792.6,692.1
AT2G26640,252.4,231.7,248.2,219.2,188.1,224.7
AT2G26740;AT2G26750,348.3,603.8,414.9,463.6,498.9,562.1
AT2G26770,447.6,417.0,488.3,434.3,449.5,460.2
AT2G26780,268.5,249.5,299.2,240.0,242.7,231.8
AT2G26650,71.3,58.1,60.3,43.6,47.0,35.9
AT2G26660,349.2,252.5,250.2,255.8,359.5,246.6
AT2G26690,355.5,287.5,535.4,239.5,291.1,246.9
AT2G26700,28.0,62.5,38.6,39.7,21.0,38.9
AT2G26710,83.9,84.2,90.2,86.2,67.7,62.8
AT2G26720,0.8,1.1,1.0,1.3,1.2,2.2
AT2G26680,136.4,160.1,158.2,155.7,145.5,147.3
AT2G26670,254.5,310.3,251.9,256.6,237.4,290.4
AT2G26760,270.3,282.3,227.8,255.0,251.2,239.6
AT2G26730,502.2,463.6,449.9,519.9,420.7,408.5
AT2G39640,42.1,17.2,32.0,23.3,6.2,32.9
267621_at,16.6,25.0,38.0,60.5,27.6,29.3
AT2G39690,22.6,20.6,22.5,3.3,19.0,7.0
AT2G39650,45.1,54.8,49.9,48.7,27.8,66.7
AT2G39660,175.0,170.0,176.7,215.1,161.8,138.1
AT2G39700,821.4,834.3,1207.4,907.2,902.7,1023.0
AT2G39705,306.1,412.1,334.7,368.1,358.4,397.7
AT2G39710,41.0,41.7,31.4,33.1,38.3,35.2
AT2G39670,303.8,307.2,288.3,322.6,296.3,264.2
AT2G30730,1.8,1.1,7.3,1.3,1.9,7.2
AT2G30740,52.4,71.1,69.2,81.8,53.2,60.4
AT2G30750,1.8,19.3,1.9,1.6,1.9,0.7
AT2G30760,3.5,5.2,3.7,10.8,4.0,9.8
AT2G30770,12.5,19.0,1.8,3.5,2.3,2.0
AT2G30780,78.5,46.7,30.9,56.1,24.5,57.1
AT2G30790,58.3,42.2,64.9,69.4,54.4,61.4
AT2G30800,162.9,105.9,129.6,130.7,114.6,111.1
AT2G30650,9.4,1.8,1.3,13.4,39.3,8.4
AT2G30660,52.1,40.6,15.5,52.9,28.0,14.9
AT2G30670,82.1,54.9,39.8,83.0,98.9,77.3
AT2G30680,38.8,25.9,36.5,3.8,24.4,35.9
AT2G30690,35.2,13.5,12.7,23.7,20.3,18.8
AT2G30640,25.4,6.3,28.4,24.0,18.3,27.4
AT2G30710,467.5,433.2,468.3,456.0,520.8,392.2
AT2G30695,139.7,145.2,90.8,102.3,111.0,129.2
AT2G42000,22.3,8.1,16.3,3.1,2.6,15.1
AT2G41990,259.6,226.9,225.3,263.6,245.5,239.9
AT2G41980,147.6,193.7,175.1,170.9,146.8,155.1
AT2G41970,27.1,13.6,6.5,35.9,2.5,24.4
AT2G41960,177.6,144.0,178.3,171.1,129.3,180.7
AT2G41930,10.1,7.7,8.5,5.1,14.5,26.5
MOS11,19.2,23.3,2.7,5.1,2.5,9.7
AT2G41950,226.1,234.9,189.4,244.1,224.4,185.5
AT2G42080,70.8,63.5,78.3,55.7,89.7,61.0
AT2G42060,37.7,5.1,25.0,26.0,31.8,30.0
AT2G42050,2.4,2.1,0.4,2.2,1.6,0.4
AT2G41890,274.0,319.5,256.4,246.1,296.7,334.8
AT2G41860,11.8,1.3,2.9,0.6,1.9,0.4
AT2G42040,74.5,64.8,77.5,51.4,66.0,67.2
AT2G42070,310.7,338.0,358.5,343.2,272.2,352.8
AT2G41900,220.7,267.1,234.1,249.1,237.5,259.1
AT2G41940,187.2,116.7,124.3,175.3,152.4,177.1
AT2G42010,60.0,69.3,50.2,86.5,40.9,50.6
AT2G41880,102.9,84.1,117.0,88.8,83.6,77.5
AT2G41870,17.5,11.1,24.6,33.6,5.4,8.8
AT2G42030,226.0,250.6,225.8,253.6,262.8,224.6
AT2G32760,205.0,179.1,229.9,199.2,216.8,168.3
AT2G32750,12.7,7.7,2.3,2.0,13.6,1.1
AT2G32740,1.0,0.9,2.4,1.1,9.7,1.2
AT2G32730,553.3,567.8,675.0,637.6,575.0,553.0
AT2G32720,234.8,299.4,257.1,300.4,315.0,260.9
AT2G32690,242.3,398.6,213.5,332.4,262.4,434.5
AT2G32680,16.0,23.4,18.6,30.4,17.9,21.6
AT2G32670,52.9,45.0,83.2,74.5,76.5,56.5
AT2G32660,12.4,27.5,18.8,19.1,15.2,14.5
AT2G32640,89.9,81.2,52.7,80.7,50.8,70.0
UAP56b,30.7,2.5,17.7,1.8,15.5,18.6
AT2G32780,18.5,9.1,33.7,9.0,11.0,6.1
AT2G32770,15.5,31.6,36.2,47.4,35.4,35.3
AT2G32180;AT2G32650,923.6,811.2,677.9,877.0,926.7,844.5
AT2G32790,2.5,3.5,1.9,8.1,6.5,4.3
AT2G32765,474.1,529.3,557.2,627.8,548.8,531.4
AT2G32810,391.6,289.2,304.5,260.2,295.3,288.2
AT2G32710,134.5,156.2,132.4,149.9,135.3,194.4
AT2G32700,674.7,484.2,561.2,510.3,598.4,427.7
AT2G45570,4.3,3.2,2.4,4.1,5.4,2.7
AT2G45580,45.9,40.3,42.9,27.8,49.6,49.4
AT2G45590,372.5,366.7,335.4,357.6,391.7,329.4
AT2G45610,14.9,16.5,11.8,9.3,2.4,14.4
ENGase85A,2.2,2.6,0.9,5.3,30.5,1.5
AT2G45490,237.3,262.7,274.9,258.1,300.5,246.7
AT2G45720,275.7,268.3,306.5,324.0,336.1,257.6
AT2G45500,31.1,39.9,21.7,14.0,37.4,24.4
AT2G45510;AT2G44890,96.7,108.3,169.6,74.3,51.9,87.7
AT2G45540,347.2,334.4,389.4,250.8,376.7,335.1
AT2G45550,8.3,5.6,10.9,2.2,8.7,11.5
AT2G45600,38.5,42.3,28.6,31.4,31.7,32.0
AT2G45530,153.1,117.3,200.0,171.4,137.9,121.2
AT2G45560,32.5,46.0,41.6,50.9,43.9,53.4
AT2G45520,646.1,540.2,686.2,762.3,525.1,570.9
AT2G45710,875.2,697.2,796.1,769.4,905.9,845.5
AT2G45700,173.9,224.0,224.5,233.9,180.9,211.2
AtRZ-1c,12.0,53.9,34.2,34.1,63.4,75.8
AT2G45640,663.6,875.4,664.3,829.1,745.4,859.5
AT2G45670,164.1,215.0,160.6,179.3,200.4,183.4
AT2G45690,133.9,127.3,107.6,106.0,93.3,111.2
AT2G45620,327.2,442.5,374.6,416.1,376.5,468.8
AT2G45630,10.1,55.1,29.1,33.8,30.5,52.2
AT2G45680,65.8,61.0,72.7,77.9,51.3,62.5
AT2G30520,44.9,29.0,37.8,31.6,41.5,32.6
AT2G30500,383.8,484.6,300.6,435.4,332.9,460.6
AT2G30470,100.8,76.0,92.6,106.7,114.9,94.3
AT2G30460,242.7,218.7,264.9,210.0,225.5,255.3
AT2G30480,53.1,48.0,39.1,43.7,35.6,46.3
AT2G30430,1.4,1.7,2.3,1.7,2.4,1.1
AT2G30600,280.6,258.9,326.1,274.1,275.1,249.9
AT2G30560,24.2,17.5,7.0,29.7,20.6,1.3
AT2G30570,2722.2,2593.3,2237.5,2038.8,2275.6,2368.0
AT2G30620,1320.6,1402.5,1402.7,1498.8,1674.5,1589.4
AT2G30400,26.4,16.4,33.0,32.8,15.3,29.4
AT2G30410,1172.4,1025.4,1062.0,1111.4,1192.7,1038.1
267495_at,20.7,20.9,23.8,17.8,6.6,23.4
AT2G30550,38.7,31.8,40.3,41.4,20.1,52.1
AT2G30540,37.2,47.7,45.4,21.2,7.3,5.8
AT2G30580,59.5,87.5,84.3,73.6,73.2,85.9
AT2G30530,142.6,130.2,185.2,189.4,163.0,156.0
AT2G30590,455.4,387.2,452.7,383.6,451.9,420.0
AT2G30490,915.9,858.4,874.3,689.0,983.4,881.0
AT2G30390,340.2,365.3,307.9,386.1,369.1,366.7
Cand7,570.3,682.2,425.3,613.7,530.2,539.2
LPPepsilon2,88.1,54.0,76.9,68.9,59.2,75.8
AT2G02740,100.5,100.5,103.4,100.3,108.9,106.9
DIM1B,63.6,59.5,42.9,40.9,47.7,57.5
HIPP27,12.6,1.3,6.7,3.0,15.7,1.0
AT2G02710,96.9,129.6,101.5,85.9,100.0,107.3
LARP1b,24.9,17.0,23.0,10.5,7.0,2.4
267479_at,3.5,19.0,2.2,7.5,2.0,2.2
IRX15-L,15.0,5.6,7.4,19.7,21.2,21.9
IDD1,97.8,99.5,59.5,110.8,91.5,119.9
MAN7;AT3G11470,37.5,56.9,32.1,49.4,38.0,54.3
AT2G02810,259.4,326.4,257.0,261.6,298.1,252.6
AT2G02760,2611.6,2629.4,3168.8,2564.9,2630.5,2397.4
AT2G02820,12.2,16.1,26.6,16.7,19.0,13.3
EML3,388.6,378.4,423.3,412.2,365.9,379.3
SUC9,9.0,3.7,6.1,2.7,9.8,23.5
AT2G19110,235.5,156.2,209.5,133.1,134.8,113.5
SULTR2;1;AT4G30100,154.9,150.8,178.5,158.1,158.4,178.7
SULTR3;5,94.5,61.5,80.6,72.5,102.9,94.5
267491_at,5.2,4.4,9.3,5.6,27.5,5.3
SUMO3,20.6,26.0,21.8,26.5,22.6,29.1
AT2G19170,386.5,346.7,370.7,391.1,468.8,338.2
STR16,15.6,14.6,10.2,7.3,20.6,20.5
AT2G19190,14.5,28.7,19.0,3.4,5.5,15.5
SUS2,16.8,2.2,1.2,3.5,8.0,0.9
STR18,14.1,10.9,38.4,26.1,14.2,25.5
STRS2,24.6,2.6,24.2,18.8,5.2,20.2
AT2G19070,12.1,8.9,11.1,2.8,13.7,24.1
SUS5,2.2,2.1,2.5,7.1,2.2,1.0
STT3A,412.5,404.1,422.0,389.7,309.3,508.5
STP11,20.1,22.6,4.2,32.6,3.0,3.2
SUS1,106.6,100.1,76.3,68.8,82.5,138.6
AT2G33680,25.4,31.7,46.6,38.4,37.0,48.2
AT2G33840;SEC5A,287.1,296.1,244.8,351.4,276.7,271.8
AT2G33870,2.3,2.6,3.5,2.3,2.5,2.6
AT2G33700,88.6,83.7,89.6,88.9,99.4,90.4
AT2G33690,3.7,1.0,1.2,14.1,11.5,0.7
AT2G33720,18.7,16.0,22.3,17.4,14.2,14.8
AT2G33710,2.1,1.1,3.8,21.3,5.3,10.4
AT2G33860,477.8,522.5,570.8,460.4,611.8,597.2
AT2G33880,34.1,28.3,41.1,30.6,28.7,48.4
AT2G33730,486.8,556.6,475.2,605.8,457.2,515.7
AT2G33760,41.7,56.0,79.5,66.2,65.6,74.1
267456_at,242.5,138.1,188.1,142.0,143.3,115.9
UMAMIT9,50.8,35.8,38.7,42.3,44.9,35.6
AT2G33670,20.8,23.0,14.9,27.5,7.6,16.1
AT2G33850,786.5,673.3,350.9,696.4,643.1,730.6
AT2G33810,61.7,56.9,59.9,122.3,227.3,207.9
AT2G33830,209.4,141.8,141.4,324.6,351.7,482.4
AT2G33735,49.2,74.4,49.8,74.2,71.3,88.3
AT2G33845,305.4,287.0,308.9,313.6,408.4,305.0
AT2G33800,1414.3,1435.0,1230.9,1306.4,1399.5,1538.4
AT2G33980,35.5,20.9,35.2,42.8,26.4,31.2
AT2G33740,477.2,441.5,467.3,469.1,445.0,456.8
AT2G34780,153.7,108.6,114.8,167.1,141.8,106.1
AT2G34880,2.6,24.9,19.5,41.2,11.6,29.1
AT2G34890,3.5,3.7,2.9,1.8,1.7,2.7
AT2G34910,10.3,7.8,4.5,3.6,3.8,20.8
AT2G34920,43.9,34.9,27.8,37.7,37.0,33.2
AT2G34930,4.0,4.3,4.7,13.5,14.7,6.2
AT2G34940,70.8,63.0,69.5,72.7,74.6,88.1
AT2G34960,46.0,42.4,61.4,2.2,71.0,57.6
AT2G34790,1.5,0.8,1.6,6.9,3.3,0.8
AT2G34970,166.1,169.4,192.0,219.4,201.4,234.4
AT2G34980,34.0,43.3,39.2,46.3,40.7,39.9
AT2G34990,32.3,22.2,8.9,46.3,33.7,25.6
AT2G35000,29.5,26.1,28.7,28.5,39.9,16.3
AT2G35010,342.5,419.9,357.4,433.0,287.4,408.5
AT2G35030,65.9,56.9,59.6,74.4,64.8,51.3
AT2G35040,551.0,524.7,455.3,503.5,501.2,534.3
AT2G35050,441.4,354.1,493.0,297.4,430.7,363.0
AT2G35060,46.5,37.6,42.4,37.6,35.7,19.6
AT2G34800,10.7,0.8,9.4,3.8,17.1,5.9
AT2G34810,54.9,62.9,46.7,106.3,141.3,127.4
AT2G34820,0.9,7.4,6.0,1.6,2.5,4.1
AT2G34830,14.5,15.3,28.1,4.0,17.1,4.4
AT2G34840,87.5,94.6,103.0,87.6,118.6,88.9
AT2G34850,28.4,45.5,39.4,38.0,58.6,36.7
AT2G34860,496.3,519.1,397.7,414.4,443.9,495.7
AT2G34870,4.5,1.2,4.2,4.3,5.2,24.5
AT2G35020,379.9,368.1,383.5,387.7,356.0,337.7
AT2G26350,150.7,165.7,201.5,201.7,185.4,165.0
ASL1,216.5,147.9,180.2,148.9,180.1,143.4
AT2G26240,778.2,719.8,706.3,640.1,664.9,647.8
AT2G26210,234.5,132.7,142.8,168.8,165.9,163.0
AT2G26180,847.0,638.7,774.6,694.3,626.5,736.1
ACR12,2.5,6.0,2.5,18.0,3.4,13.0
NSH3,2.6,16.2,2.3,4.9,12.5,2.7
AT2G26280,172.8,138.1,200.3,140.4,206.0,139.0
AT2G26230,222.8,214.3,158.8,152.6,190.1,216.9
AT2G26300,248.4,237.4,237.7,226.9,224.4,261.5
AT2G26330,3129.1,3545.9,3582.4,3789.0,3183.5,3922.6
AT2G26250,955.8,825.9,670.3,934.4,799.2,743.0
AT2G26200,284.0,314.0,257.9,328.0,233.8,282.8
AT2G26340,204.8,194.8,184.8,181.3,194.4,222.9
AT2G26170,83.5,76.8,97.9,91.8,71.0,90.5
AT2G26190,219.3,165.8,158.3,133.6,160.3,200.0
AT2G44300,102.2,68.6,97.2,81.7,78.1,102.0
AT2G44360,274.4,308.6,292.7,226.5,292.2,279.0
AT2G44370,3.1,3.7,3.5,2.4,37.3,12.9
AT2G44380,19.8,16.5,24.3,11.1,17.8,9.2
AT2G44430,5.3,33.4,8.2,39.4,6.8,2.4
AT2G44440,149.3,158.9,153.3,170.7,194.4,169.2
AT2G44450,88.6,35.7,55.5,42.3,56.8,41.3
AT2G44460,16.4,13.4,34.3,10.4,30.4,23.2
AT2G44470,12.3,15.3,17.8,2.8,29.9,12.7
AT2G44480,3.1,2.0,3.5,5.2,2.4,2.6
AT2G44490,189.9,170.4,109.3,295.7,234.9,204.1
AT2G44500,61.0,37.8,46.2,56.6,61.1,55.7
AT2G44550;AT2G44540,0.7,0.6,6.0,1.9,11.7,11.0
AT2G44250,4.7,1.3,2.8,1.6,4.8,2.4
AT2G44270,176.0,185.5,183.2,196.0,142.8,183.7
NF-YA2,113.5,118.0,126.2,122.1,128.9,139.5
AT2G44560,2.5,7.3,3.0,2.2,9.5,1.7
AT2G44195,0.6,1.5,1.1,0.9,2.0,0.6
AT2G44530,321.6,331.0,368.9,294.7,336.4,297.8
AT2G44310,825.7,710.7,661.2,656.8,764.1,689.7
AT2G44210,230.9,249.7,285.0,262.0,233.3,213.4
AT2G44350,538.6,525.9,569.0,507.1,478.5,491.2
AT2G44420,102.0,112.3,77.2,98.6,63.2,67.7
AT2G44525,340.7,406.5,322.9,325.2,315.5,355.6
AT2G44510,94.8,113.9,80.3,106.8,96.4,108.7
AT2G44200,86.1,105.2,110.8,135.1,79.7,126.2
AT2G44520,162.7,153.8,155.7,164.7,174.5,112.3
AT2G44260,0.9,9.9,4.5,10.9,11.0,7.2
AT2G44230,21.6,21.1,33.7,27.6,35.2,22.4
AT2G44240,5.3,2.0,2.4,3.2,15.8,3.0
AT2G39940,133.8,138.2,147.2,117.3,133.7,112.2
AT2G39950,84.0,86.8,100.4,107.4,105.3,106.2
267348_at,416.6,288.7,286.3,377.9,392.3,321.7
AT2G40010,249.7,199.6,170.9,211.2,199.5,192.0
AT2G40030,157.6,113.1,160.6,135.6,176.3,135.7
AT2G40050,1.2,1.1,2.9,2.9,3.6,3.9
AT2G40070,209.3,237.0,228.0,286.8,275.6,344.1
AT2G39880,173.9,146.2,161.6,167.3,124.0,150.2
AT2G39900,894.9,714.7,918.2,781.5,882.8,731.1
AT2G39930,291.6,328.5,290.1,319.8,309.5,296.0
AT2G40000,74.3,65.7,60.5,46.3,55.6,46.8
AT2G39890,151.6,172.0,171.1,136.9,166.4,149.4
AT2G40020,49.8,92.2,42.0,74.9,61.0,69.4
AT2G40060,690.2,893.8,839.2,938.1,817.1,893.0
AT2G39920,30.2,24.0,22.4,28.5,49.7,34.0
AT2G39910,142.7,111.3,136.8,121.9,120.5,116.4
AT2G39970,270.9,300.7,317.9,329.6,232.6,289.1
AT2G40080,69.3,76.8,58.0,101.8,30.9,63.5
AT2G39980,29.4,35.5,33.0,3.0,41.7,41.3
AT2G39990,1075.9,1198.1,1092.5,1287.7,1125.7,1188.9
AT2G39870,965.7,899.0,1237.6,1202.3,1014.7,974.6
SIS,742.2,790.1,726.0,812.6,693.0,862.0
ASPGA1,989.4,849.3,1016.9,941.7,992.4,928.1
AT2G34670,109.1,73.6,67.9,114.2,94.4,76.0
AT2G34750,1321.6,1245.5,1399.1,1357.9,1096.5,1306.3
AT2G34740,6.6,2.2,3.5,2.8,3.3,4.1
267314_at,153.1,262.0,206.9,254.3,222.2,227.6
267315_at,204.8,201.8,127.0,161.4,183.5,169.7
AT2G34710,361.6,329.2,331.7,387.8,272.1,338.1
AT2G34700,63.2,83.3,78.0,123.6,74.0,62.3
AT2G34770,183.3,217.2,148.6,230.0,181.5,207.8
AT2G34660,348.3,327.1,296.3,302.6,319.5,301.8
SYN1,0.2,1.1,1.7,2.4,1.4,1.5
SYN4,8.3,9.2,0.8,2.0,3.6,2.9
AT2G19330,44.4,35.8,45.4,55.9,48.6,36.5
SYNC1,313.6,294.6,326.5,309.6,367.1,291.7
267324_at,0.7,11.1,5.5,1.0,1.9,9.8
267325_at,1.5,9.9,3.6,9.4,1.7,10.4
SYP31,50.8,45.0,77.9,72.8,71.9,41.6
SnRK1.3,3.1,4.2,4.0,4.1,3.0,3.7
SUVH1,1.5,2.0,1.5,1.2,2.0,2.7
SUVR2,5.0,16.4,12.9,22.2,20.1,19.1
SVL4,236.2,196.6,230.2,353.8,288.2,216.6
SVL5,81.0,93.9,79.5,77.1,76.1,95.9
SWI1,3.6,1.9,3.9,17.7,2.0,15.3
AT2G19430,373.4,314.9,449.2,297.6,291.7,381.3
TAAC,0.8,1.3,5.7,1.1,6.0,3.9
TAF15b;CCB1,104.7,179.6,114.0,136.7,120.2,155.7
SYN2,20.0,7.9,43.5,11.3,15.1,5.9
SYP41,361.7,279.6,370.6,416.0,365.7,297.2
SYP132,161.5,161.1,139.8,229.3,229.2,176.4
TAF4,89.6,87.0,71.8,84.1,75.6,100.9
AT2G19450,265.6,239.3,316.3,233.1,256.1,217.1
SYTD,59.3,20.1,59.1,20.8,76.0,39.1
SYTC,54.2,53.4,57.8,38.0,69.7,55.4
267283_at,1.1,0.4,1.2,1.6,2.2,6.5
AT2G23700,185.5,194.5,215.1,213.2,185.0,190.9
267285_at,47.4,43.1,56.2,76.0,50.3,63.6
AT2G23640,19.6,22.5,25.9,32.8,22.5,12.7
AT2G23630,22.5,28.7,26.1,28.8,28.8,23.1
AT2G23680,20.0,26.9,8.1,18.8,17.0,19.3
AT2G23770,3.4,2.5,3.3,3.4,3.6,4.0
AT2G23740,190.4,207.1,285.0,245.9,214.9,228.1
AT2G23810,387.9,289.7,308.9,269.5,277.9,356.1
AT2G23670,343.2,365.6,224.5,266.9,302.1,277.9
AT2G23800,3.9,18.1,11.7,3.4,24.2,2.3
AT2G23660,70.0,51.6,24.2,24.7,47.3,64.6
AT2G23780,337.9,372.5,362.4,407.3,381.2,338.6
AT2G23760,152.6,159.1,148.3,151.3,123.5,105.8
AT2G30150,94.9,122.3,81.4,79.8,122.2,97.9
AT2G30140,72.8,43.4,44.3,42.8,51.2,65.9
AT2G30110,1209.1,1055.1,1200.5,1111.2,1255.8,981.2
AT2G30105,232.0,264.5,255.5,257.2,266.3,328.3
AT2G30090,2.8,2.3,8.7,9.5,2.7,9.7
AT2G30080,135.6,124.8,138.2,96.6,95.2,86.6
AT2G30070,126.9,128.5,144.4,173.0,139.8,145.9
AT2G30060,693.3,622.9,737.0,564.2,700.8,784.5
AT2G30210,28.3,13.0,18.0,8.4,19.4,25.9
AT2G30200,379.2,333.2,387.4,321.6,341.9,331.4
AT2G30160,150.7,132.1,127.6,170.4,158.6,157.2
AT2G30240,3.3,1.8,4.3,1.3,13.9,3.6
CHR23,2.9,2.0,1.3,13.6,1.6,1.6
AT2G30050,596.1,551.2,558.1,608.5,526.8,468.2
AT2G30250,40.3,13.8,43.6,21.9,36.0,29.1
AT2G30170,250.4,253.2,148.4,208.2,221.2,223.4
AT2G30120,29.1,50.2,45.1,66.7,56.2,50.7
mtACP3,1.7,21.0,10.9,13.4,29.0,13.5
scpl1,30.0,13.0,61.0,41.7,32.3,31.6
scpl41,1485.2,1017.3,990.1,1440.2,1331.1,984.6
267252_at,33.1,38.5,51.5,35.3,60.2,26.0
iqd2,1.5,1.1,0.6,14.8,7.2,0.9
AT2G23030,11.9,9.6,19.0,19.3,10.9,18.7
emb2746,10.6,21.6,5.8,48.7,31.1,22.4
AT2G23000;AT2G23010,249.5,215.7,116.6,230.4,320.1,249.6
scpl42,145.7,162.7,143.9,122.1,158.1,179.8
AT2G23140,207.4,109.7,172.3,136.7,138.9,117.4
scpl47,1534.6,1585.3,1579.5,1524.3,1554.1,1656.7
EML2,40.8,29.7,34.3,46.0,32.8,37.7
AT2G23120,2065.5,2403.4,1857.4,1817.4,1699.0,1983.0
AT2G22990,124.8,121.3,108.6,187.5,160.0,174.2
AT2G23110,13.7,12.5,8.6,23.5,8.3,18.6
AT2G22970,24.8,4.0,10.9,1.3,11.9,11.3
AT2G22980,24.7,37.4,19.8,21.9,35.5,40.8
AT2G23150,448.4,459.3,531.4,637.8,521.5,589.3
AT2G02580,24.7,6.0,12.1,0.6,13.2,18.9
XYP1,385.1,421.0,314.8,487.4,346.4,353.7
AT2G02560,469.4,441.9,515.8,435.1,516.7,475.3
RGLG3,23.7,14.0,13.1,16.5,5.8,15.9
AT2G02540,222.9,165.8,160.7,183.9,149.9,183.8
267272_at,12.2,13.0,22.5,12.8,20.3,7.3
FACT,41.8,14.2,29.5,14.0,17.2,35.6
EXT11,1079.9,936.1,804.2,892.8,996.8,840.0
WAVH2,23.9,30.4,22.0,11.2,26.1,12.7
267241_at,5.3,22.5,7.3,17.6,24.4,15.1
TPR14,7.0,10.2,1.9,7.2,2.4,1.0
PLAT3,0.3,2.2,0.6,1.5,0.3,0.6
TPPJ,35.3,13.8,28.1,30.0,35.1,19.9
EC1.5,0.5,1.6,0.9,0.5,1.0,1.4
UMAMIT21,2.8,2.8,18.7,6.6,3.6,3.5
EMB3144,5.2,2.0,23.8,19.2,16.7,2.7
TIN1,18.7,4.5,10.7,9.0,11.5,11.2
GRXC1,4.1,4.7,3.4,2.3,5.3,17.0
EIP9,118.5,107.4,75.6,125.3,87.9,98.0
AT2G02500,355.3,301.2,283.4,271.3,372.9,288.8
AT2G02480,114.5,122.2,135.7,143.6,108.9,128.0
AT2G43880,11.2,10.4,23.7,3.4,21.5,24.9
AT2G43980,212.4,219.9,225.9,196.5,225.1,217.7
AT2G43990,61.0,56.1,54.3,48.7,74.7,52.1
AT2G44000,1.2,1.1,1.7,1.2,2.0,1.3
AT2G44010,5.2,2.5,4.7,2.5,5.5,2.3
AT2G44030,30.1,32.7,15.0,28.8,27.6,19.9
AT2G43890,4.4,1.3,4.4,3.2,4.5,3.7
AT5G38640;AT2G44070,54.3,174.9,140.6,164.1,78.9,139.3
SAUR20,102.4,102.2,174.0,146.2,137.2,187.0
AT2G43900,46.4,58.8,36.5,30.1,18.0,36.8
AT2G44190,91.2,109.4,95.6,126.0,105.5,95.2
AT2G43910;AT2G43920,301.0,292.3,186.7,212.1,281.2,265.6
AT2G43930,43.0,42.0,70.7,56.0,40.3,23.8
267235_at,155.8,132.1,126.3,117.3,143.6,140.7
AT2G44100,2281.1,2070.2,2335.0,2347.5,2286.7,1908.2
AT2G44040;AT3G59890,186.0,324.5,233.7,325.1,206.5,300.5
AT2G44130,51.7,38.8,58.9,39.3,49.7,43.6
AT2G44065,573.1,615.9,499.6,611.9,558.5,597.9
AT2G44060,1622.1,1626.9,1498.4,1346.3,1636.3,1492.4
AT2G44120,3803.4,3708.6,3463.9,4002.1,3717.7,3959.0
AT2G43970,586.6,676.5,459.7,542.6,553.8,544.4
AT2G44020,165.9,187.8,165.5,180.4,198.2,167.9
TSC10B,210.5,208.3,231.1,247.3,256.9,192.3
AT2G43950,225.7,307.2,228.2,253.9,239.5,246.2
AT2G44090,205.1,182.7,175.9,170.7,222.3,141.2
AT3G59970;AT2G44160,684.6,682.9,530.8,617.0,589.3,580.6
AT2G44050,990.1,759.8,737.3,772.6,857.1,779.8
AT2G44180,407.8,357.1,422.1,360.0,357.4,400.0
AT2G44170,23.8,26.6,35.0,23.7,25.2,42.1
AT2G44110,3.4,9.5,8.0,2.5,5.4,2.1
AT2G30890,73.5,66.2,88.7,62.8,85.6,77.0
AT2G30900,4.1,1.4,1.5,4.8,6.3,12.8
NUFIP;SAUR23,145.0,186.7,205.0,190.7,200.8,182.1
AT2G30940,4.3,31.7,18.9,37.8,28.1,31.1
AT2G30950,597.9,664.5,503.0,583.5,575.3,606.6
AT2G30960,64.0,47.8,72.4,65.4,58.4,51.9
