Scan REF;H_CHIP_263_A;H_CHIP_263_B;H_CHIP_264_A;H_CHIP_264_B;H_CHIP_265_A;H_CHIP_265_B;H_CHIP_266_A;H_CHIP_266_B;H_CHIP_267_A;H_CHIP_267_B;H_CHIP_268_A;H_CHIP_268_B;H_CHIP_269_A;H_CHIP_269_B
Experimental Conditions;35D-0H-16C;35D-0H-16C;35D-2H-16C;37D-2H-16C;40D-5H-16C;40D-5H-16C;44D-9H-16C;44D-9H-16C;37D-2H-25C;37D-2H-25C;40D-5H-25C;40D-5H-25C;44D-9H-25C;44D-9H-25C
260840_at;34.6;31.2;52.6;50.6;28.6;16.1;29.7;47.9;42.1;45.2;31.4;37.8;60.5;44.4
260841_at;26.8;9.6;22.5;19.5;23.6;24.5;22.6;16;17.8;9.4;38.4;19;3.8;18.2
260842_at;1784.5;1556.9;1741.7;1507.2;1664;1446.6;1553;1432.6;1401.5;1455.3;1639.9;1545.7;1595.9;1383.5
260843_at;38.8;38.9;37.4;50.2;22.1;42.8;27.1;45.5;20.9;37.9;22.8;40.1;27.9;27.4
260844_at;241.4;227.8;245.2;242.9;247.8;267.7;265;285.1;285.7;268.7;267.7;240.1;295.7;195
260845_at;25.8;1.7;16.7;5;3.1;4.7;2.2;22.4;3.5;2.8;3.1;4.9;2.7;5.1
260846_at;0.7;1.8;21.6;1.4;4.1;7.9;0.4;7.2;6.7;1.3;1.5;3.7;6.4;1.3
260847_s_at;952.8;1201.2;1183.5;1365.1;1256.2;1423;1006.1;1370.1;745.7;964.9;813.9;987.2;903.2;935.7
260848_at;31;12;12.8;3.6;8.9;17.8;18.9;15.3;32.3;13.4;18;10.5;7.4;15.4
260849_at;3.9;1.8;5.7;2;2.2;3.6;2.9;3.2;3.8;4.2;2.1;1.3;6.9;3.3
260850_at;11.6;25.5;7;16.9;22.7;37.7;20.5;29.1;23.3;2.1;19;29;4.1;24.4
260851_at;17.9;12.9;22.6;28.8;40.2;32.9;32.2;14;20.5;11.2;45.4;12.8;30;5.2
260852_at;344;384.9;382.3;451.1;362.2;393.7;351.7;406.7;306.9;365.9;333.1;353.4;340.2;371.1
260853_at;1.5;1.5;6.7;3.1;2.3;2.4;1.5;5;1.8;2;2.4;2.3;2.8;1.5
260854_at;9.9;19.6;9.4;6.9;4.9;15.4;1.5;1.3;15.7;8.7;12.5;19.3;19.6;6.9
260855_at;222.2;340.1;217.7;293.8;220;261.5;221;226.7;281.9;378;257.1;379.7;288.7;356
260856_at;30.1;26;31.5;35.6;30.3;23.5;23;31.4;26.4;6.5;35.1;18.7;34.9;22.7
260857_at;1534.9;1280.3;1106;1074;1129.1;1128.2;1122.2;1123.1;1187.4;1053.5;1146.8;1108.9;1170.5;1019.1
260858_at;53;80;71.8;46.7;45.3;77.7;56.4;66.1;75.9;65.7;50.3;54.3;65.9;54.4
260859_at;20.9;29.7;27.4;25.6;33;32.3;44.3;30.9;20;25;33;34.3;23.4;44.3
260860_at;21.4;34.5;20.7;20;23.2;28.9;26.3;28.2;33.8;9.2;27.2;33.7;35.6;32.6
260861_at;2;6;19.2;7.3;2.9;2.1;1.2;13.4;7.6;1.1;5.8;1.3;16.8;2.2
260862_at;374.5;370.7;353.5;322.4;336.6;324.7;348.5;341.2;332.3;349.3;371.5;399.1;416.1;358.7
260863_at;3.6;2.1;2.1;6.4;9.8;9.9;2.7;19.5;9.2;4.2;2.7;15.5;3;3.7
260864_at;7.6;3.8;6.4;4;4;0.7;1.4;0.2;7.3;14;0.7;6.4;1.6;0.3
260865_at;12.2;26.7;32.9;25.8;35.2;34.9;26.6;34.9;47.6;5.6;6.4;37;5.1;26.8
260866_at;2.5;1.2;2.2;2.7;1.6;18.7;2.6;3.4;2.9;1.8;4.1;2.3;3.2;3.3
260867_at;64;53;101.7;105.1;134.4;124;103.2;104.5;80.7;28;253.7;79.7;148.3;107.6
260868_at;378.3;375.1;360.7;439.1;346.8;347;326.6;276.1;323.2;265.6;264.8;256.9;278.6;288.5
260869_at;1457.1;1374.4;2582.9;2333.2;2916.1;2963;2936.9;2598.5;1319.8;1518.6;2066.9;1705.7;1978.6;1917
260870_at;367;577.9;438.8;656.9;447.9;582.6;424.7;545.5;385.7;509.3;368.7;445.4;327.6;447.2
260836_at;2.6;2.3;1.1;1.8;2.8;2.7;4.7;7;5.8;1;1.5;0.7;5.7;0.2
260837_at;203.9;198.2;182.2;177.6;212;214.8;244.4;284.1;236.1;224.2;173.5;208.3;246;222.9
260838_at;23.9;13.7;28.6;14.8;15.9;13.7;15.9;24;14.3;27.2;19.1;16.9;18.3;19.3
260839_at;427.2;352.7;465.1;331.9;391.9;337.5;417.1;344.7;350;329.2;375.4;348.8;391.7;307.3
260808_at;34.1;25.1;9;20.5;21.2;55.1;37.2;41.2;19.2;26.5;20;5.9;30.8;24.5
260809_at;20.8;27.3;30.1;9.1;22.1;22.4;13.8;21.6;16.2;28.4;5.1;18.4;24.8;21
260810_s_at;18.4;6.3;7;1.2;1.2;6.2;9.7;3.2;0.7;3;3.1;2;13.3;1.7
260811_s_at;8.6;4.4;14.8;7.1;1.4;7.6;17.4;9.8;10.9;9.6;2.3;2.3;14.6;11.7
260812_at;8.1;2.9;11.7;1.4;3.1;2.4;6.4;14.9;7.9;16.4;4;1.5;3;4.9
260813_at;166.7;226;223.6;183;178.6;239.4;290.8;219.8;182.6;363;282.2;358.6;241.5;286.2
260814_at;944.3;885.7;843.5;835.3;824.6;712.7;716.8;734.4;922.6;905.1;998.2;986.6;816.9;873.7
260815_at;1268.7;1029.2;1268.8;1004.7;1080.9;820.3;1096.3;757.1;927.8;786.9;939.6;793.6;865.7;835.7
260816_at;66.9;58.1;54.9;66.4;58.3;57.6;39.6;53.8;61.4;39;34.5;59.5;41.1;45.4
260817_at;424.3;460.9;421.9;449.4;441.6;413.1;431;495.7;326.1;342.3;387.5;379.1;378.4;362.6
260818_at;325.2;369;398.7;413.9;349;480.3;419.8;448.8;390.7;393.6;387.5;398.6;390.5;375.5
260819_at;90.1;99.5;102.7;114.6;113.2;124.1;110.1;109;89.6;115;111.1;97.2;94.9;117.6
260820_at;110.7;94;95.2;98.8;89.6;110.1;110;102.1;151.1;79.6;130.6;108;83.3;144.1
260821_at;178.8;200.5;177.9;180.6;192.3;183.9;167.8;175;190;195;182;164.2;173.4;159.4
260822_at;264.3;282.6;237.1;230.6;188.7;243.5;212.2;200.7;231;209.2;234.3;255.1;263.4;229.5
260823_at;77.6;72.1;82.5;68.5;84.4;66.6;105.2;71.1;70.3;102;88.1;121.1;87.8;107
260824_at;374.3;357.6;261.2;305.1;285.2;306.3;352.7;319.6;168.3;205.8;245.9;248.5;242.6;208.2
260825_at;4;10.5;20.6;2.8;8.2;17.2;13.2;16.4;9.7;20.7;7.1;17.8;33.4;3.1
260826_at;44.9;47.9;73.1;42;52.5;50.6;67.1;44.6;55.4;48.6;55.9;51.8;56.6;51.3
260827_at;150.1;153.7;145.8;151.5;173.7;148.6;143.6;134;198.7;182.6;168.5;212.9;216.5;167.9
260828_at;1.1;1;2.9;1.3;1.2;0.7;1.2;0.7;1.4;2.4;1.6;1;2.5;2.2
260829_s_at;170.1;333.6;177.9;337.3;259.2;302.7;203.9;261.4;140.8;285.4;203.4;216.5;138.3;277.1
260830_at;2477.5;1956.9;2221.4;1653;2383.6;1788;2444.7;1963.9;2466.8;2337.2;2722.3;2369.9;2409.6;2377.5
260831_at;52.1;36.2;65.8;55.3;11.3;22.7;31.8;16.5;80.4;124.6;198.4;73.4;46.1;50.7
260832_at;100;93.5;108.7;96.4;104;124.7;127.6;95.5;119.6;124.2;107.2;107.3;105;94.3
260833_at;27.5;15.6;13.1;8.8;8.4;4.2;32.4;4;28.6;45.7;23.7;19.8;6.2;20.7
260834_at;76.1;84.5;100.2;82.7;70.7;78.9;82.8;78.2;53.7;83.8;97.3;101.6;77.5;88.1
260835_at;363.7;399.5;386.4;408.9;429.7;441.7;402.1;444.6;493.7;478.2;474.2;485.5;415.3;443.9
260776_at;58.4;63.5;51;65.4;38.7;36.4;66.6;44.5;39.9;22.5;6;38.7;38.6;39.3
260777_at;93.4;123.2;111.3;120.3;106.3;128;104.5;115.5;102.2;89.7;112.7;130;98.7;106.6
260778_at;35.2;26.6;14.5;24.9;24;22.5;35.1;35.5;29.9;30.3;23.5;16.4;51.5;30.6
260779_at;148.1;130;154.4;134.3;155.8;129.1;134;156.8;112.1;171.2;151.4;206.4;147.4;131.6
260780_at;1094.5;1195.6;1041.5;1063.8;1148.3;1132.1;1011.9;1063.6;1014.4;1022.2;988.2;1077.2;1075.5;1015.6
260781_at;733;737.3;706.3;761.1;753;738.5;793.4;783.9;868.7;880.3;873.9;936.3;833.8;839.8
260782_at;766;870;855.5;881.4;839.5;829.5;875.8;864.7;661.6;801.1;874.1;658.6;662.7;836.3
260783_at;19.4;6.8;11.3;2.7;3.7;24.9;24.2;29.7;14.1;19.8;4;2.6;2.3;2.5
260784_at;197.7;190;231.8;272.5;246.7;223.6;209.8;209.9;193.4;244;182;187.1;220.9;209.7
260785_at;668;824.3;535.9;781;600.6;732;661.3;708.9;693.2;842.1;766.4;831.1;775.2;983.5
260786_s_at;772.2;690.3;700.5;626.6;724.6;559.6;695.8;595.8;515;500.3;500.6;656.9;568;575.1
260787_at;328.9;316.7;317.9;289.9;340.5;318.2;325.7;259.2;320;302.4;342.9;380.6;283.6;324.7
260788_at;47.1;39.2;34.5;29.5;29.1;42.1;17;47.4;31.7;34.8;60;30.5;27;21
260789_s_at;394.5;407.1;333.6;454.2;463.3;482.3;440.4;450.9;349.4;431.7;335.2;373.1;315.1;321.8
260790_at;128.6;108.7;126.6;86.2;103.7;105.5;120.2;89.2;168.4;159.2;148.1;134.1;123;154
260791_at;18.6;24.2;27.5;16.9;17.8;28.9;10.3;24.9;27.5;7.7;14;22.5;14.6;30
260792_at;71.5;114.5;96.6;123.4;77.6;110.5;99.4;97.6;43.6;138.6;77.7;135.5;99;93.5
260793_at;366.7;383.2;321.3;373.6;280.1;300.7;317.5;269.6;246.2;241.9;265.5;240.8;270.9;270
260794_at;290.3;281.9;413.1;253.1;242.5;226.4;235.2;272.8;318.9;344.2;304.1;290.1;395.9;272.2
260795_at;10.1;18.3;3;1;7.3;9.1;2.8;12.7;4.7;22.9;10.3;2.5;2.7;2.5
260796_at;16.2;3.8;9.5;9.4;5;16.9;1.1;2.7;4.1;3.4;11.2;21;4.6;20.9
260797_at;0.9;0.8;5.2;0.6;1.1;0.9;1.2;1.3;1.5;3.1;1.9;1.6;2.4;2.1
260798_at;109.3;102.4;124.5;129.5;152.6;123;151.6;113.9;131.5;123.2;127.5;120.5;111.8;160.8
260799_at;28.4;26.4;27.9;44.8;40.6;47.4;47.7;59.8;20.1;31;15.3;41.4;6.8;27.2
260800_at;280;252;288.4;232.3;297.6;247.3;338.1;249.1;288.1;181.3;258.3;228.1;315.6;261.7
260801_at;470.8;471;393.8;406.4;365.1;317.7;295.1;389.8;388;420.4;429;387.3;344.5;394.8
260802_at;11.3;15.7;6.8;18.6;12.1;4.3;18.5;22.6;19.1;19.3;22.5;2;24.8;17.2
260803_at;15.1;7.9;12.1;33.4;18.6;17.7;30.2;17.3;16.4;24;22.1;31.1;23.9;33.5
260804_at;1.8;8.7;1.7;9.2;12.6;2.7;0.7;17;0.7;0.8;9.6;5.9;2.7;1.3
260805_at;10;15.1;11.3;20.9;6.5;14;15.1;10.2;17.7;5.4;5.2;31.6;14.8;18.3
260806_at;169.2;178.1;174.8;170.9;188.8;218.8;208.5;195.2;249.9;227.2;203.6;282.3;235.6;254.8
260807_at;80.8;88;85.7;76;54.7;76.1;69.4;70.8;111.6;84.2;86.4;79.5;80.6;86.6
260773_at;6;28.1;19.4;14.2;15.8;13.3;12.1;20.8;22.7;18.6;19.6;15.2;6;18
260774_at;32.1;23.3;27;48.8;31.4;31.8;32.5;39.4;34.8;19.6;47.8;30;16.5;31.7
260775_at;1524.3;1310.6;1433.5;1360.5;1450.1;1473.2;1465.1;1460.1;1208;1156.1;1196;1193.4;1265.5;1126.6
260745_at;1272.4;1433.3;1492.1;1767.6;1202.4;1502.6;1187.9;1486.3;1571.2;1737.7;2792;1473.2;1410.9;1556
260746_at;3189;3364.3;3122.5;3073.1;2659.4;3114;2937.6;3305.4;3849;4112.5;3793.6;4197.7;3568.5;4036.9
260747_at;205;242.5;211.1;194.9;209.2;209.7;214.1;234.6;273;250.6;331.3;332.3;271.2;280.2
260748_at;5.3;0.9;1.9;1.6;6.4;1;4.2;5.4;5.9;9.2;1.8;5.7;10.4;0.8
260749_at;43.8;32.4;16.9;14.4;27.8;37.5;24.7;43.8;30.4;6.8;40.2;43.3;6.1;41.4
260750_at;1.7;0.7;2.3;1.5;1.2;2;1.7;0.9;1.2;2.5;7.7;2.4;4.1;3.1
260751_at;395.7;315.1;387.2;319.6;374;316.2;359.2;308.5;328.3;313.9;393.9;315.7;360.9;326
260752_at;27;5.8;24.1;17.7;17.5;18.5;15.6;33.2;20.1;3.8;43.4;37.8;15.2;2.2
260753_at;79.8;95.9;39.3;44.2;25.5;35;34.5;55;92.1;85.8;150.2;126;93.1;101.2
260754_at;1.2;4.1;2.3;1.2;1;1.5;1.3;1.7;1.5;2;1.1;2.3;2;1.2
260755_at;16.4;22.2;19;17.2;24.1;18.9;25.2;8;20.7;26;24.3;14.7;1.9;15.4
260756_at;136.8;140.7;160.1;138.7;112.1;150.3;115.4;138.7;140.7;147.9;159.4;167.2;145.7;143.6
260757_at;1.5;13.9;25.1;19.1;8.6;20.9;6.6;7.3;3.3;2.6;12.6;1.1;3;21.6
260758_at;21.4;23.5;10.5;13.7;18;12.3;5.6;19.9;1.4;29;11.2;12.8;34.6;1.9
260759_at;66;58.1;57.4;58.4;53.8;49.8;42.2;59.4;37;78.6;65.5;50.6;50.5;62.8
260760_at;51.9;50.8;54.7;64.9;58.2;69.2;54.1;73;47.6;72.8;63.1;72.9;50.7;58.7
260761_at;18;12.7;34.5;16.1;6.4;29.7;27.1;9.5;6;5.1;26.6;7.1;20.7;19.5
260762_at;12.3;16.7;3.6;11.9;12.5;17.1;21;15.8;9.8;23;6.7;5.1;23.9;5.7
260763_at;16.8;17;4.4;3.8;3.4;4;10.3;2.8;23.9;1.4;20.5;4;5.7;5.2
260764_at;120.2;151.5;112.6;153.6;125.9;203;159.8;132.7;149.1;154.2;140.6;209.7;174;165
260765_at;888;725.3;905;751.2;1193.1;1020.6;1093;966;1425;1216.6;1301.8;1250.8;1424.3;1179.6
260766_at;92.5;78.5;98.3;66;82.4;66.3;99.9;75.3;103.5;69.2;103.6;95.9;81.7;85
260767_s_at;4141.1;3647.5;4106.9;3965.8;4259.1;4160.5;4365.8;4074.8;3948.2;3894.1;4013.5;3493.4;3801.6;4064.9
260768_at;56.6;74.9;42.7;84;47.1;82;78.6;75.2;43.4;70.9;58.8;97.5;43.8;54.1
260769_at;127.2;106;158.9;135.8;167.1;179.2;149.3;181;162.6;163;150.2;131.4;159.8;163.8
260770_at;24.5;17.6;21;27;24.8;17.9;4.5;15.2;39.7;26.8;47.7;34.8;26.7;30.4
260771_at;9.2;10.9;23.4;13;19.3;9.5;17;25.2;1.3;2.9;16.9;27.1;13.3;29.4
260772_at;133.7;135.7;208.1;269;302.5;274.2;276.9;227.6;193.5;191.9;239.5;148.9;157.3;251.1
260738_at;144.6;168.3;143.7;173.8;164.4;174.6;116.8;152.1;135.1;122.9;127.2;117.6;127.7;124.9
260739_at;212.1;210.1;202.6;222.1;249.9;189.8;260.2;218.8;240.7;246.3;185.6;213.7;194.6;175.2
260740_at;120.9;81.9;166.9;99.2;139;88.8;109.7;140;122.8;92.1;147.6;120.4;79.4;122.5
260741_at;3.4;3.2;3.3;3.8;2.6;4.7;3.9;3.6;4.2;6.2;3.2;4.1;2.8;4.1
260742_at;25.6;8.4;8.4;12.1;15.2;29.3;9.1;20;12.7;5.6;2.6;12.9;41.8;21.6
260743_at;14.3;8.3;3.1;7;1;4.9;5.9;18.4;23.2;4;30.8;10;4.2;11.3
260744_at;26.4;18.7;23.3;17;29.2;31.8;21.6;29.4;38.4;9;30.7;25.2;35.5;20.1
260714_at;3797.7;3408.9;3860.7;3714;3516.3;3566.5;3538.5;3354.9;3740.5;3687.1;4053.2;4269;3803.9;3838
260715_at;174.1;187.5;150.8;211.6;148.3;183;160.3;152.1;137.6;257.6;153.7;181.7;198.5;153.6
260716_at;9;3.6;3.4;2.1;3.2;5.2;2.2;3.4;1.6;1.6;1.5;4.3;2.1;3
260717_at;81.9;106.5;61.8;67.5;51.3;61.4;69.4;64.3;68.4;103.8;82;65.4;97.2;68.1
260718_at;220.8;208.8;221.1;175.7;193.8;121.7;173;145.7;181.3;159.6;106.1;157.8;171;143
260719_at;261.3;306.8;260.8;301.5;296.6;249.8;251.4;322.2;236.6;298.2;251.2;260;259.9;277
260720_at;1.8;3;4.2;5.4;3.7;4.2;5.3;4.4;6.4;17.8;4.7;15.3;1.9;3.5
260721_at;3.8;7.3;15.4;2.9;1;2.8;0.7;1;3.1;13.2;16.5;2.2;3.5;1.1
260722_at;68.9;67.6;60.5;68.1;74.5;60.8;58.7;114;96;72.5;66.2;60.2;80.6;70.2
260723_at;1.1;0.7;1.8;0.6;0.9;1;2;1;1.1;1.1;1.3;0.8;1.4;1.1
260724_at;347.1;315.9;354.3;350.2;380.2;318.9;391.5;340.8;356.9;361.1;354;293.2;358.6;278.1
260725_at;364.5;313.7;392.1;323;379.8;352.6;351.8;415.5;239.5;302.6;235.4;279.2;258.2;245.2
260726_at;323.8;351.3;331.9;390.3;342.7;372.9;318.5;294.3;311.3;351.2;292.7;361.7;336.1;372.6
260727_at;269;229.8;336.1;282.4;308.8;264.6;268;255.3;228.9;287.2;181.9;198.6;269.2;192.8
260728_at;282.9;295;278.5;289.3;306.7;315;300.1;327.3;284.2;314.3;303.3;288.1;237.6;307.7
260729_at;197.3;229.1;203.4;226.8;217.8;206.8;184.4;212.5;174.5;185;189;190.6;185.4;159.3
260730_at;1581.8;1302;1470.2;1307.2;1377.5;1255.8;1545.9;1246.9;1584.3;1354.9;1564;1331.9;1476.5;1425.9
260731_at;175.5;126.8;191.7;139.4;154.1;172.4;155.4;145.3;149.4;142.8;152.7;134.1;168.6;148.3
260732_at;101.7;83;71.3;66.3;74.3;78.5;57.1;75.4;102.1;88.3;72.7;88;59.6;101.9
260733_at;40.3;60.1;76.6;88.8;50.8;77.8;53.8;78;48.4;57.7;57.4;81.9;41.2;80.6
260734_at;9.6;6.5;20.4;1.9;27.3;19.8;29;15.1;21.2;0.9;9.2;14.3;1.4;3.3
260735_at;14;30.6;22.3;40.9;32.6;50.4;44.2;40.4;36.2;43.5;46.4;28.9;25.4;28.9
260736_at;41.5;41.3;25.5;29.6;27.1;81.3;38.2;32.7;8.6;37.4;26;35.1;40.7;45.5
260737_at;8.8;19.2;20.3;10;17.4;31.7;13.3;33.2;23.3;8.8;39.6;6.5;33.4;33.5
260710_at;17.7;6.9;21.8;27.9;17;13.7;24.9;23;21.1;14.2;2.7;12.2;27.4;6.1
260711_at;319.1;370.2;357.9;325.3;417.8;364.4;433.4;385.6;370.2;336.8;414.3;420.8;359.5;364.8
260712_at;113.8;170.1;100.5;170.7;125.2;129.7;99.4;160.3;117;123.3;111.4;158;137.5;145.5
260713_at;5.7;1.7;2.7;3.3;1;0.8;0.8;0.4;0.3;1.8;0.6;1.8;7.7;1.6
260682_at;381.3;355.6;329.8;365.1;370.1;379.8;360.1;361.4;240.3;294.3;330.2;298;273.1;267.6
260683_at;420.4;379.7;366.1;395.6;362.3;359.6;349.3;312.4;349.1;319.4;316.2;371.3;351.6;311.2
260684_at;103.8;96.4;105.9;103.7;129.7;146.9;155.9;161.4;104.4;86.9;123.2;95.6;124.8;106.2
260685_at;325.4;271.4;265.4;273;273.2;281.1;318.3;240.4;247.5;210.6;221.8;195;234.2;234.4
260686_at;78.3;89.3;107.1;125.8;141.3;138.1;112;141.4;136.3;126.5;195.3;111.6;116;122.1
260687_at;201.8;208.5;211.6;229.1;195.5;217.9;235.7;221.9;357.5;388.4;335.7;397.6;306.9;376.3
260688_at;26.9;48.1;10.9;3.2;17.4;20.5;6.8;16.7;20.7;22.5;28.2;28.7;19.1;31.5
260689_at;11;42.1;31.9;70.1;28.4;36.8;17.3;49.2;47.3;40.2;24.5;32.5;41.3;38.5
260690_at;81.3;121.2;72.8;115.7;109.3;103.4;108;92;94.2;90.1;112.2;95.3;82.3;100
260691_s_at;19.1;9.8;19.1;20.1;9.6;2.3;8.7;8.7;2.3;6.9;25.7;16.6;25;8.2
260692_at;41.6;27.7;67.2;22.1;30.8;37.9;32.4;35.9;37.5;28.2;31.9;27.7;42;37
260693_at;7.1;1.6;2.6;1.9;1;6.9;4.2;3.3;1.5;6.2;1.8;12.7;8.3;2.1
260694_at;2.4;5.7;3.7;2.4;2.8;2.5;4;4;4.2;2.5;11.6;24;5;4.1
260695_at;242.4;302.5;301.3;280.9;267.8;267.8;292.8;237.2;320.2;301;319.9;309.8;268.8;280.5
260696_at;33.1;30.9;47.4;35.2;32;37;44.2;24.7;51.1;32.1;62.1;32.2;55.8;46.3
260697_at;81.9;68.6;65.2;99.3;91.8;104.7;87.4;80.3;81.6;62.2;84.7;76.2;89.9;68
260698_at;5.5;14.5;22.8;12.6;11.3;24.1;15.8;20.1;16;26.2;39.7;17.2;26.4;21.4
260699_at;32.9;19.1;20;33.7;24.6;16.9;20.9;24.6;17.4;5;25.5;30.7;26.7;31.6
260700_at;152.2;113.7;158.4;145;149.8;170;142.7;156.7;129.6;148.3;142.5;156.2;141.3;170.4
260701_at;110.7;201.6;149.1;176.8;147.8;148;128.9;150.1;140.1;173.1;179.5;157.2;145.7;185.7
260702_at;2.5;1.5;3;2.9;1;2.2;1.7;1.7;3;3.3;1.9;2.3;2.8;1.3
260703_at;31.1;26.5;35;38.7;22;40.7;29.8;33.3;28.5;17.4;56.6;27.9;26.3;44.2
260704_at;762.8;558.6;651.3;647.7;582.4;665.9;834.2;599.9;768.5;653.2;591.4;428.2;633.8;625.2
260705_at;580.5;582.1;542.7;602.2;657.3;646.5;632.6;656.6;848;834.6;890.8;763.4;822;796.2
260706_at;9;14.2;14.7;4.8;23.6;13.4;9.2;3.6;18.8;1.9;6.4;37.3;14.2;6
260707_s_at;189;178;179.9;197.5;263.1;227;214.2;241.8;261.3;241.2;235;281.3;224;248.5
260708_at;127;125.5;114.8;159.8;158.7;152.2;141.2;154.6;126.7;119.3;135.7;150.9;129;139.2
260709_at;357.5;346;298.8;331.9;225.1;334.8;267.6;253.5;214.4;244.1;240.3;235.1;232.3;206.8
260650_at;117.3;125.1;104.4;117.6;78.6;95;82.9;111.1;144.6;124.3;152.1;177.2;133.1;152.2
260651_at;460.4;468.1;550.5;531.7;620.8;629.5;678.8;657.2;540.3;563.6;607.7;533.3;578.2;581.1
260652_at;198.5;237.1;189.5;236.3;235;179.2;212.8;214.4;199.6;183.3;240.4;181.2;287.3;242.1
260653_at;215.6;191;162.8;154.5;147.4;146.6;156.2;145.7;166;148.8;189.9;155.3;124.4;179.3
260654_at;51.2;68;42.4;56.9;38.9;64;32.5;45.3;64.8;59.7;38.5;52.9;59.3;70.6
260655_at;37.4;16.4;36;11.4;21.2;31.8;16.7;20.2;36.6;3.7;6.7;32.2;35.7;8.8
260656_at;68.7;88.9;90.6;172.1;147.7;155.5;105.1;164.1;99;87.8;122.5;81.9;72.8;109.1
260657_at;1.8;1.8;4.4;6.7;2.3;3.8;5.6;9.4;3.1;1.5;2.2;0.9;2.5;1.2
260658_at;20.8;18.3;43;15;23.2;19.4;13.8;26.4;25.7;31.2;29.9;43.8;33.8;22.5
260659_s_at;3.2;1.2;8.3;5.9;4.2;7.9;1.1;1;0.7;6.6;1.4;1.7;1.2;0.6
260660_at;178.5;215.7;166.8;204.9;197.8;152.1;196.7;198.3;271.7;251.1;259.3;312.7;258.5;255.7
260661_at;9.5;3.8;4.8;2.3;7;2.5;2.5;1.6;5.1;7.1;2.4;16.4;3.6;14.8
260662_at;63.9;39.8;134.3;130.2;225.1;179.7;158.7;133.3;202;154.7;327.9;169.4;254.5;191.2
260663_at;626.7;550.3;572;509;529.2;535.4;498;524.7;453.8;446.6;361.2;448.6;486.6;422.7
260664_at;22;9.9;5;12.4;9.7;20.1;21.7;12.3;21.7;2.2;17.8;39.9;3;12.2
260665_at;453.5;478.5;428.3;553.1;589.3;530.1;508.9;665.4;423;565.1;491.8;526.7;385.3;499.6
260666_at;38.4;43.6;7.5;43.6;49.6;54;39.7;65.8;70.6;40.8;66.4;31.1;56.8;72.6
260667_at;301.4;304.5;366.2;382.7;415.7;346.6;341;370.3;295.8;297.4;354.5;252.3;335;261.2
260668_at;1.4;3.2;38.5;67.5;55.4;25.8;20.7;4.6;12.8;10.4;31.5;18.1;1.5;1.4
260669_at;87.2;89.3;63.4;71;58.7;68.4;54.2;62.8;67.1;66.2;68.6;43.6;68.7;57.5
260670_at;362.8;371;320.6;332.5;322.5;298;344.3;272.6;246.7;262.6;294.2;270.1;286.3;249.9
260671_at;201.6;202.8;122.8;142.5;139.7;154.6;162.4;148.3;179;164.7;221.1;234.8;218.5;277.6
260672_at;103.6;155.9;90.6;119.5;130.7;115.7;145.5;127.3;140.8;125.6;130;164.8;121.7;140.7
260673_at;553;665.9;577.4;718.2;754.4;781.5;633;721.2;628.2;695.7;701.5;638.2;576.7;563.3
260674_at;106.2;131.1;46.7;84;44.9;84;54.1;82.8;86.1;129.7;92.3;130.5;71;90.7
260675_at;203.5;146.1;223;149.2;213.4;164.9;233.7;177.3;283.7;178.1;269;205.5;253.1;193.9
260676_at;277.8;222.2;309.7;321.3;400.9;310.5;367.8;330.9;256.5;315.7;334;280.8;318.8;357.1
260677_at;106.5;119.5;131.7;93.9;101.7;78.6;113.7;95.7;105.6;107.5;121.2;82.3;119;119.8
260678_at;412.5;426.9;378.8;407.5;382;365.8;361.5;455.9;424.5;418.5;405.6;449.4;397.4;409.1
260679_at;153.1;138.3;125.1;127.9;160;170.8;127.2;136.3;141.1;173.8;147.6;158.9;160.3;151.3
260680_s_at;110.4;137.9;91;131.4;91.8;110.7;90.5;121.4;102.4;119.7;98.1;115.7;105.9;111.2
260681_at;20.7;39.2;20.2;23.5;17.3;45.5;12.3;35;25.3;23.3;23.4;35.2;12.7;13.1
260647_at;239.3;208.2;215.6;210.7;232.3;168.4;208.6;217.9;230.2;252.3;255.9;224.5;156.4;251.9
260648_at;30.3;14.2;50.3;45.6;42.5;49.2;48.4;34.2;27.2;17;30.9;8.4;18.1;22.4
260649_at;2.6;1.8;5.5;3.4;2.3;1.9;1.9;3;4.5;7.7;2.4;1.8;2.9;3
260619_at;584.9;617.9;573.3;635.9;655.4;666.2;669.7;632.7;1053.3;1095.6;1127.6;1060.1;1028.2;1095.6
260620_at;46.3;46.9;43.6;43;33.4;38.7;39.9;38.4;43.1;19;38.9;36.8;29;36.4
260621_at;23.4;10;34.2;11.1;13.6;11.7;10;3.7;36.1;27.1;22;1.3;16.7;6.8
260622_at;99.6;83.9;97.7;94.8;99.3;90.4;88.8;96.3;79.5;116.4;90.1;79;117.9;120.3
260623_at;5.5;4.7;3.2;3.7;2.9;4.6;6.2;6.1;31.9;2.2;23.6;29.7;30.6;19.7
260624_at;4.4;3.2;5.3;3;3.4;1.5;4.8;1.9;2.3;2.5;2.2;6.1;3.7;4.8
260625_at;144.9;108.1;116.7;102;135.9;87.2;140.4;122.1;149.7;109.6;164.6;113.9;137.1;133.8
260626_at;389.7;327.1;362.7;326.2;392.2;363.9;368.3;339.1;438.6;428.5;440.3;432.2;460.6;454.4
